255197	0.00404	255198	0.00404	-76
255196	0.02428	-76	0.01711	-76
255195	0.02887	-76	0.02798	-76
-77	0.01857	-76	0.00925	-77
255200	0.06862	255201	0.00398	-76
255202	0.00404	255203	0.00371	-75
255206	0.00697	255207	0.20999	-74
255205	0.03718	-74	0.11971	-74
255204	0.14112	-74	0.03421	-74
-75	0.02607	-74	0.0492	-75
-76	0.00466	-75	0.02907	-76
255199	0.01024	-76	0.00971	-76
-77	0.03894	-76	0.00401	-77
255190	0.16195	-77	0.03458	-77
-77	0.01823	255208	0.00783	-77
-77	0.04126	255209	0.00404	-77
255189	0.00404	-77	0.004	-77
255188	0.0522	-77	0.03556	-77
255212	0.01923	255213	0.00471	-76
255211	0.00404	-76	0.00404	-76
255210	0.00404	-76	0.00404	-76
-76	0.01043	255214	0.09375	-76
-77	0.07871	-76	0.0352	-77
255215	0.11286	255216	0.04278	-76
255217	0.0047	255218	0.00404	-75
255220	0.00404	255221	0.00404	-74
255219	0.00404	-74	0.00463	-74
255222	0.00404	255223	0.06397	-73
-74	0.01454	-73	0.00475	-74
255225	0.03233	255226	0.00873	-73
255224	0.03964	-73	0.0416	-73
-74	0.12978	-73	0.19123	-74
-74	0.11285	255227	0.04069	-74
255232	0.00404	255233	0.00404	-73
255231	0.00404	-73	0.00381	-73
255230	0.14461	-73	0.06749	-73
255229	0.10446	-73	0.07636	-73
255228	0.08963	-73	0.05376	-73
-74	0.02983	-73	0.07593	-74
-75	0.09668	-74	0.01515	-75
255235	0.00405	255236	0.00404	-74
255238	0.00409	255239	0.00404	-73
255240	0.00404	255241	0.00404	-72
-73	0.01856	-72	0.00399	-73
255237	0.01994	-73	0.0292	-73
-74	0.10611	-73	0.0703	-74
255245	0.00501	255246	0.00404	-73
255244	0.00409	-73	0.00398	-73
255249	0.00404	255250	0.00404	-72
255252	0.00404	255253	0.00404	-71
255251	0.00502	-71	0.00482	-71
-72	0.00404	-71	0.00404	-72
-72	0.00404	255254	0.03886	-72
255248	0.00404	-72	0.00404	-72
255247	0.01629	-72	0.00962	-72
255257	0.00472	255258	0.00948	-71
255256	0.00404	-71	0.00404	-71
255255	0.00398	-71	0.00404	-71
255261	0.00404	255262	0.00472	-70
255260	0.00472	-70	0.00404	-70
-70	0.0095	255263	0.01976	-70
255259	0.00404	-70	0.00469	-70
-71	0.02842	-70	0.00398	-71
255265	0.00404	255266	0.00404	-70
255268	0.00404	255269	0.00472	-69
255267	0.02029	-69	0.00398	-69
-69	0.01201	255270	0.0145	-69
-70	0.01923	-69	0.00805	-70
255272	0.009	255273	0.00404	-69
255271	0.08964	-69	0.01309	-69
255274	0.03651	255275	0.0269	-68
-69	0.03441	-68	0.03732	-69
-70	0.00993	-69	0.02194	-70
255278	0.00474	255279	0.00404	-69
255277	0.02374	-69	0.012	-69
255282	0.05856	255283	0.01121	-68
255285	0.00472	255286	0.00404	-67
255284	0.00964	-67	0.00404	-67
255287	0.00404	255288	0.00404	-66
-67	0.00468	-66	0.00404	-67
255290	0.00404	255291	0.00479	-66
255293	0.00482	255294	0.00404	-65
255292	0.00404	-65	0.00404	-65
-66	0.00404	-65	0.00404	-66
255289	0.00474	-66	0.00404	-66
-67	0.05293	-66	0.006	-67
-68	0.01007	-67	0.03451	-68
255281	0.00482	-68	0.01243	-68
255280	0.00404	-68	0.004	-68
255296	0.00404	255297	0.00404	-67
255295	0.00404	-67	0.00482	-67
-68	0.00682	-67	0.00409	-68
255298	0.02945	255299	0.01459	-67
-68	0.01721	-67	0.01364	-68
255302	0.11328	255303	0.00398	-67
255301	0.00476	-67	0.03157	-67
255300	0.00404	-67	0.00404	-67
-67	0.00404	255304	0.00482	-67
255306	0.00482	255307	0.00566	-66
-66	0.00404	255308	0.00404	-66
-66	0.00404	255309	0.00482	-66
255305	0.00458	-66	0.0051	-66
255311	0.01328	255312	0.00404	-65
255310	0.04167	-65	0.00991	-65
-66	0.01042	-65	0.02828	-66
-67	0.00502	-66	0.0293	-67
-68	0.00396	-67	0.00501	-68
-68	0.03113	255313	0.00403	-68
-68	0.01022	255314	0.00404	-68
-69	0.02305	-68	0.02095	-69
255315	0.0249	255316	0.05386	-68
-69	0.02086	-68	0.01017	-69
255276	0.00832	-69	0.01316	-69
-70	0.01853	-69	0.01308	-70
255264	0.004	-70	0.01591	-70
255317	0.00408	255318	0.03755	-69
255319	0.00483	255320	0.00404	-68
-69	0.02193	-68	0.00401	-69
255322	0.00398	255323	0.07426	-68
255321	0.01382	-68	0.08344	-68
255324	0.00475	255325	0.00404	-67
255327	0.00404	255328	0.00404	-66
255326	0.00475	-66	0.00404	-66
-66	0.00475	255329	0.00404	-66
-67	0.00471	-66	0.00404	-67
255330	0.00404	255331	0.0047	-66
255332	0.00473	255333	0.00404	-65
-66	0.03374	-65	0.00465	-66
255335	0.00404	255336	0.00404	-65
255334	0.00404	-65	0.00404	-65
255337	0.00404	255338	0.0047	-64
-65	0.00405	-64	0.04291	-65
-66	0.02238	-65	0.01079	-66
-67	0.03775	-66	0.02343	-67
-68	0.0152	-67	0.00472	-68
255339	0.00484	255340	0.00404	-67
-68	0.00405	-67	0.01874	-68
-68	0.03259	255341	0.03323	-68
-69	0.00959	-68	0.00842	-69
255344	0.00404	255345	0.00404	-68
255343	0.01433	-68	0.00404	-68
255342	0.00472	-68	0.00404	-68
-69	0.01922	-68	0.01414	-69
-69	0.00398	255346	0.00404	-69
255348	0.00404	255349	0.00472	-68
255347	0.00404	-68	0.00473	-68
-69	0.00477	-68	0.00473	-69
-70	0.004	-69	0.01438	-70
255350	0.00479	255351	0.00489	-69
255352	0.00404	255353	0.00404	-68
-68	0.00404	255354	0.00966	-68
-69	0.00484	-68	0.0095	-69
-70	0.00804	-69	0.00952	-70
-71	0.01166	-70	0.00402	-71
-72	0.00409	-71	0.03277	-72
-73	0.01963	-72	0.03353	-73
255243	0.03476	-73	0.01974	-73
255356	0.00485	255357	0.00404	-72
255355	0.00404	-72	0.00479	-72
-73	0.00893	-72	0.00488	-73
255242	0.01942	-73	0.00481	-73
255358	0.0096	255359	0.00404	-72
255366	0.00404	255367	0.00404	-71
-71	0.00404	255368	0.01444	-71
255369	0.00404	255370	0.0116	-70
-71	0.00404	-70	0.00404	-71
255365	0.00404	-71	0.00579	-71
-71	0.00404	255371	0.00404	-71
255364	0.00404	-71	0.00404	-71
255363	0.00404	-71	0.00404	-71
255362	0.00404	-71	0.00404	-71
255361	0.00404	-71	0.00404	-71
255372	0.00969	255373	0.00404	-70
-71	0.08351	-70	0.01939	-71
-71	0.00404	255374	0.00995	-71
255376	0.00404	255377	0.00471	-70
255375	0.00466	-70	0.00404	-70
-71	0.02926	-70	0.03875	-71
255360	0.00726	-71	0.01788	-71
-72	0.00471	-71	0.01837	-72
255379	0.00404	255380	0.00404	-71
255382	0.00404	255383	0.00404	-70
255384	0.00404	255385	0.00404	-69
-70	0.0245	-69	0.00477	-70
-70	0.03921	255386	0.00404	-70
-70	0.00397	255387	0.00422	-70
255381	0.07062	-70	0.03033	-70
-71	0.00945	-70	0.01642	-71
255378	0.14646	-71	0.04366	-71
-72	0.06835	-71	0.04737	-72
-73	0.06264	-72	0.05336	-73
-74	0.03629	-73	0.01885	-74
255388	0.00507	255389	0.04533	-73
-74	0.06336	-73	0.04894	-74
255234	0.11694	-74	0.01562	-74
255393	0.00397	255394	0.02395	-73
255392	0.02195	-73	0.05452	-73
255397	0.00404	255398	0.00473	-72
255396	0.00404	-72	0.0047	-72
255395	0.07632	-72	0.04193	-72
-73	0.00623	-72	0.02518	-73
-73	0.03549	255399	0.04329	-73
255391	0.04651	-73	0.01253	-73
255400	0.00974	255401	0.00404	-72
-73	0.00973	-72	0.03975	-73
255402	0.00404	255403	0.00404	-72
-73	0.03884	-72	0.03762	-73
255390	0.04491	-73	0.02583	-73
-74	0.01516	-73	0.06006	-74
-74	0.025	255404	0.08643	-74
-75	0.0396	-74	0.02047	-75
-76	0.02369	-75	0.01464	-76
-77	0.0422	-76	0.03139	-77
255405	0.02982	255406	0.02811	-76
255407	0.00473	255408	0.00404	-75
-75	0.05474	255409	0.08311	-75
-76	0.04052	-75	0.02663	-76
-77	0.01352	-76	0.02752	-77
255410	0.05136	255411	0.03327	-76
-77	0.02575	-76	0.03147	-77
-78	0.04099	-77	0.01231	-78
255414	0.05791	255415	0.02327	-77
255413	0.03586	-77	0.05172	-77
255412	0.06656	-77	0.00922	-77
-78	0.00404	-77	0.02159	-78
255417	0.034	255418	0.00469	-77
255420	0.01711	255421	0.02085	-76
255419	0.16006	-76	0.0578	-76
-77	0.02953	-76	0.05487	-77
255416	0.15812	-77	0.02443	-77
255423	0.00404	255424	0.00404	-76
255426	0.01456	255427	0.00404	-75
255425	0.02555	-75	0.05954	-75
-76	0.07843	-75	0.02446	-76
255429	0.03314	255430	0.0914	-75
255428	0.00404	-75	0.00395	-75
-76	0.04418	-75	0.004	-76
255433	0.00404	255434	0.00468	-75
255432	0.00467	-75	0.00404	-75
255435	0.00404	255436	0.00404	-74
-75	0.00465	-74	0.00404	-75
255431	0.06481	-75	0.00513	-75
255437	0.08382	255438	0.03526	-74
-75	0.04931	-74	0.02939	-75
255441	0.03546	255442	0.04775	-74
255440	0.05351	-74	0.05234	-74
255444	0.01046	255445	0.004	-73
255443	0.01859	-73	0.01526	-73
-74	0.04523	-73	0.05931	-74
255439	0.00747	-74	0.09972	-74
-75	0.0554	-74	0.03432	-75
-76	0.02883	-75	0.05881	-76
255422	0.04243	-76	0.07397	-76
255446	0.01897	255447	0.01917	-75
-76	0.10049	-75	0.15652	-76
-77	0.03255	-76	0.07491	-77
-78	0.02127	-77	0.10974	-78
255449	0.00404	255450	0.00399	-77
255448	0.10947	-77	0.0108	-77
255451	0.00477	255452	0.00404	-76
255454	0.00404	255455	0.00404	-75
-75	0.00404	255456	0.00404	-75
255453	0.00467	-75	0.00404	-75
-76	0.00404	-75	0.00467	-76
255457	0.01063	255458	0.13032	-75
255460	0.00404	255461	0.02377	-74
255464	0.00404	255465	0.00404	-73
-73	0.00931	255466	0.00465	-73
255463	0.00404	-73	0.00404	-73
255462	0.00404	-73	0.00404	-73
-74	0.00464	-73	0.00404	-74
-74	0.00404	255467	0.00466	-74
255459	0.06869	-74	0.02689	-74
255468	0.00404	255469	0.00404	-73
255470	0.03695	255471	0.11005	-72
-73	0.01361	-72	0.05394	-73
-74	0.03638	-73	0.03791	-74
255473	0.00466	255474	0.00466	-73
255472	0.00404	-73	0.00404	-73
255475	0.00404	255476	0.00404	-72
-73	0.00404	-72	0.00404	-73
-74	0.04947	-73	0.07012	-74
255478	0.00404	255479	0.00404	-73
255477	0.02999	-73	0.01391	-73
255480	0.00467	255481	0.00464	-72
-73	0.01749	-72	0.00404	-73
-73	0.00458	255482	0.00398	-73
-74	0.02451	-73	0.02129	-74
-75	0.04996	-74	0.00972	-75
-76	0.00886	-75	0.03271	-76
-77	0.03694	-76	0.00985	-77
-78	0.03789	-77	0.0153	-78
-79	0.01545	-78	0.01837	-79
-79	0.03707	255483	0.06137	-79
-80	0.04416	-79	0.05346	-80
-81	0.06097	-80	0.02642	-81
-82	0.03208	-81	0.05135	-82
-82	0.07435	255484	0.20525	-82
255485	0.12778	255486	0.19352	-81
255489	0.00396	255490	0.0106	-80
255488	0.01841	-80	0.01079	-80
255492	0.00473	255493	0.00404	-79
255491	0.0106	-79	0.08719	-79
-80	0.04751	-79	0.01572	-80
255496	0.09075	255497	0.09122	-79
255495	0.04308	-79	0.02658	-79
255494	0.04136	-79	0.02186	-79
255498	0.00407	255499	0.05115	-78
255500	0.01419	255501	0.00404	-77
255502	0.00404	255503	0.00927	-76
-77	0.06808	-76	0.0913	-77
-78	0.08205	-77	0.03628	-78
-79	0.05533	-78	0.03634	-79
-80	0.11809	-79	0.00741	-80
255504	0.00404	255505	0.0192	-79
-80	0.02266	-79	0.04528	-80
-80	0.01504	255506	0.10696	-80
-80	0.0272	255507	0.1542	-80
255487	0.13256	-80	0.06803	-80
-81	0.0948	-80	0.08463	-81
-82	0.1212	-81	0.03159	-82
253530	0.17035	-82	0.05937	-82
255509	0.00404	255510	0.00479	-81
255508	0.03328	-81	0.00566	-81
-82	0.27549	-81	0.16297	-82
-83	0.03673	-82	0.16012	-83
-84	0.06906	-83	0.08197	-84
255512	0.02908	255513	0.00404	-83
255514	0.00404	255515	0.00404	-82
-83	0.04835	-82	0.01532	-83
255516	0.04805	255517	0.05843	-82
-83	0.06398	-82	0.04094	-83
255511	0.36954	-83	0.06561	-83
255522	0.00404	255523	0.00404	-82
255521	0.00766	-82	0.00372	-82
255524	0	255525	0	-81
-81	0.03557	255526	0.00401	-81
-82	0.04317	-81	0.01725	-82
255520	0.00399	-82	0.08279	-82
255519	0.02203	-82	0.05922	-82
-82	0.03154	255527	0.04147	-82
255518	0.07703	-82	0.07046	-82
-83	0.3447	-82	0.16479	-83
-84	0.11156	-83	0.10459	-84
255534	0.00486	255535	0.01449	-83
255533	0.05582	-83	0.00437	-83
255532	0.00398	-83	0.01398	-83
255531	0.00398	-83	0.04839	-83
255536	0.00404	255537	0.00404	-82
255540	0.00404	255541	0.00404	-81
-81	0.00404	255542	0.00998	-81
255544	0.00497	255545	0.00404	-80
255543	0.00404	-80	0.00404	-80
-80	0.00404	255546	0.00404	-80
255547	0.00404	255548	0.00404	-79
-79	0.00404	255549	0.00404	-79
-80	0.00404	-79	0.00474	-80
-81	0.00955	-80	0.00404	-81
255539	0.00404	-81	0.00473	-81
255538	0.00404	-81	0.00404	-81
255552	0.00404	255553	0.01501	-80
255551	0.00404	-80	0.00404	-80
255554	0.00397	255555	0.00398	-79
-80	0.00404	-79	0.00474	-80
255550	0.00404	-80	0.00474	-80
-81	0.00404	-80	0.00393	-81
-82	0.02062	-81	0.01754	-82
-83	0.00554	-82	0.00528	-83
255530	0.00484	-83	0.01264	-83
255529	0.01946	-83	0.00474	-83
255528	0.18411	-83	0.07124	-83
255557	0.00404	255558	0.00404	-82
255556	0.00404	-82	0.00404	-82
255560	0.11205	255561	0.00404	-81
255559	0.00404	-81	0.01432	-81
255562	0.004	255563	0.00404	-80
-81	0.01391	-80	0.00404	-81
255569	0.04445	255570	0.01971	-80
255568	0.00979	-80	0.00387	-80
255567	0.00404	-80	0.00404	-80
255566	0.00404	-80	0.00404	-80
255565	0.00404	-80	0.00399	-80
255564	0.00578	-80	0.00998	-80
-80	0.01814	255571	0.00404	-80
-80	0.00479	255572	0.00398	-80
255574	0.00404	255575	0.00404	-79
255573	0.03696	-79	0.01373	-79
-80	0.06265	-79	0.02448	-80
255577	0.00476	255578	0.00404	-79
255576	0.00404	-79	0.00404	-79
255579	0.03429	255580	0.00404	-78
255583	0.06246	255584	0.02854	-77
255582	0.00492	-77	0.00398	-77
255581	0.0048	-77	0.00404	-77
-77	0.00404	255585	0.00404	-77
-77	0.00404	255586	0.00478	-77
-78	0.06916	-77	0.01022	-78
-79	0.01813	-78	0.03079	-79
-80	0.00622	-79	0.00486	-80
-81	0.0519	-80	0.01194	-81
-82	0.09223	-81	0.08757	-82
255587	0.00404	255588	0.00404	-81
255589	0.00683	255590	0.03938	-80
-81	0.05253	-80	0.02815	-81
255592	0.00993	255593	0.00404	-80
255595	0.00404	255596	0.00955	-79
255598	0.00404	255599	0.00404	-78
255597	0.00404	-78	0.00404	-78
-79	0.00476	-78	0.00404	-79
255594	0.00404	-79	0.00404	-79
-79	0.00404	255600	0.00507	-79
255602	0.00481	255603	0.00404	-78
255601	0.00404	-78	0.01038	-78
-79	0.00442	-78	0.004	-79
255605	0.00488	255606	0.00404	-78
255604	0.00404	-78	0.00404	-78
255607	0.00404	255608	0.03095	-77
-78	0.01473	-77	0.00749	-78
-79	0.01733	-78	0.03155	-79
-79	0.05878	255609	0.04391	-79
-80	0.0267	-79	0.02074	-80
255610	0.00404	255611	0.00404	-79
-80	0.07498	-79	0.17753	-80
255612	0.00966	255613	0.0048	-79
255615	0.00484	255616	0.00483	-78
255614	0.00403	-78	0.00377	-78
255619	0.00404	255620	0.00404	-77
255618	0.00404	-77	0.00404	-77
255617	0.00598	-77	0.01888	-77
-78	0.0348	-77	0.01097	-78
-79	0.03311	-78	0.00977	-79
-79	0.04431	255621	0.14215	-79
255622	0.02488	255623	0.01451	-78
-79	0.09362	-78	0.09301	-79
-80	0.03056	-79	0.0187	-80
255591	0.13612	-80	0.06916	-80
255625	0.01687	255626	0.01977	-79
255624	0.00403	-79	0.00958	-79
255627	0.00454	255628	0.00395	-78
255629	0.04031	255630	0.00404	-77
255631	0.00404	255632	0.01407	-76
255633	0.00404	255634	0.00404	-75
-76	0.18755	-75	0.28354	-76
-77	0.07938	-76	0.05962	-77
-78	0.19777	-77	0.07956	-78
255637	0.00404	255638	0.00404	-77
-77	0.00587	255639	0.01255	-77
255636	0.00451	-77	0.0174	-77
255635	0.01283	-77	0.00799	-77
-77	0.0266	255640	0.00748	-77
255644	0.01102	255645	0.02813	-76
255643	0.01179	-76	0.00853	-76
255642	0.00407	-76	0.00398	-76
255641	0.01396	-76	0.00827	-76
-77	0.23516	-76	0.35684	-77
255647	0.00403	255648	0.04214	-76
255646	0.00419	-76	0.01696	-76
255653	0.00404	255654	0.00404	-75
255652	0.00471	-75	0.0047	-75
255651	0.00404	-75	0.00404	-75
255650	0.00472	-75	0.00404	-75
255657	0.00943	255658	0.00404	-74
255656	0.00404	-74	0.0131	-74
255655	0.0641	-74	0.00403	-74
-75	0.00404	-74	0.00405	-75
255649	0.02173	-75	0.02691	-75
-76	0.09895	-75	0.08597	-76
-77	0.18385	-76	0.3357	-77
255659	0	255660	0	-76
-76	0.04734	255661	0.02992	-76
255662	0.00396	255663	0.00404	-75
255664	0.00432	255665	0.00404	-74
-75	0.20586	-74	0.19377	-75
-76	0.36496	-75	0.07938	-76
255667	0.04469	255668	0.00965	-75
-75	0.05348	255669	0.04202	-75
255666	0.07786	-75	0.02134	-75
-76	0.10347	-75	0.08749	-76
255672	0.00466	255673	0.00491	-75
255671	0.00936	-75	0.00471	-75
255674	0.02185	255675	0.02026	-74
-75	0.02652	-74	0.01225	-75
255670	0.14664	-75	0.06416	-75
-76	0.05787	-75	0.23046	-76
-77	0.01834	-76	0.05834	-77
255677	0.00404	255678	0.00467	-76
-76	0.00936	255679	0.00404	-76
-76	0.00404	255680	0.00404	-76
255676	0.00404	-76	0.00404	-76
-76	0.00401	255681	0.00404	-76
255682	0.01281	255683	0.00404	-75
-76	0.11623	-75	0.22673	-76
255684	0.07903	255685	0.14558	-75
255686	0.01538	255687	0.00404	-74
255688	0.01804	255689	0.01964	-73
255692	0.00404	255693	0.00404	-72
255691	0.00404	-72	0.00395	-72
255695	0.00404	255696	0.00404	-71
255694	0.00404	-71	0.00404	-71
255697	0.01068	255698	0.00404	-70
255699	0.00404	255700	0.01396	-69
255701	0.02098	255702	0.00404	-68
-69	0.01894	-68	0.04494	-69
255705	0.00588	255706	0.00404	-68
255704	0.00473	-68	0.00404	-68
-68	0.00589	255707	0.00404	-68
-68	0.00404	255708	0.00473	-68
255714	0.00404	255715	0.00404	-67
255713	0.00404	-67	0.00404	-67
255717	0.00473	255718	0.00473	-66
255716	0.00404	-66	0.00404	-66
-67	0.00404	-66	0.00404	-67
255712	0.00404	-67	0.00404	-67
-67	0.00469	255719	0.00404	-67
-67	0.00404	255720	0.00404	-67
255711	0.00652	-67	0.0094	-67
-67	0.00644	255721	0.00404	-67
-67	0.00466	255722	0.00404	-67
255710	0.00404	-67	0.00404	-67
255709	0.00404	-67	0.00466	-67
-68	0.00404	-67	0.00468	-68
255703	0.00408	-68	0.00938	-68
-68	0.01588	255723	0.00404	-68
255724	0.00404	255725	0.00404	-67
-68	0.00401	-67	0.00466	-68
255728	0.00465	255729	0.00404	-67
255730	0.00404	255731	0.00466	-66
255732	0.00404	255733	0.00468	-65
255734	0.00404	255735	0.00404	-64
-65	0.00404	-64	0.00404	-65
-65	0.00404	255736	0.00404	-65
255737	0.00404	255738	0.0093	-64
-64	0.00404	255739	0.00724	-64
-65	0.00404	-64	0.00932	-65
255740	0.00466	255741	0.01871	-64
-65	0.00404	-64	0.00404	-65
-66	0.00404	-65	0.00463	-66
-67	0.00404	-66	0.00404	-67
255727	0.00404	-67	0.00463	-67
255743	0.00404	255744	0.00404	-66
255742	0.00464	-66	0.00404	-66
-67	0.00404	-66	0.00404	-67
255726	0.00404	-67	0.00404	-67
255746	0.00404	255747	0.00933	-66
255745	0.00464	-66	0.00404	-66
255749	0.00404	255750	0.00466	-65
255752	0.00404	255753	0.00404	-64
255751	0.00468	-64	0.00465	-64
-65	0.00466	-64	0.00466	-65
255748	0.00462	-65	0.00466	-65
-66	0.00463	-65	0.00464	-66
-67	0.00463	-66	0.00463	-67
-67	0.00401	255754	0.00404	-67
-68	0.00461	-67	0.00403	-68
-69	0.03075	-68	0.0139	-69
-70	0.05891	-69	0.01889	-70
-71	0.07748	-70	0.07211	-71
-72	0.09194	-71	0.05814	-72
255690	0.03253	-72	0.1418	-72
-73	0.09415	-72	0.03705	-73
-73	0.05909	255755	0.05442	-73
255757	0.00915	255758	0.00404	-72
255756	0.20992	-72	0.22473	-72
-73	0.12669	-72	0.04427	-73
255760	0.01415	255761	0.00404	-72
255763	0.01494	255764	0.00404	-71
255762	0.09423	-71	0.01889	-71
-72	0.12391	-71	0.05121	-72
255759	0.14857	-72	0.06039	-72
255766	0.00404	255767	0.00404	-71
255765	0.00404	-71	0.00404	-71
-72	0.05282	-71	0.11709	-72
-73	0.02871	-72	0.06955	-73
-74	0.03043	-73	0.04468	-74
255769	0.00404	255770	0.00404	-73
255768	0.02652	-73	0.02456	-73
-74	0.0202	-73	0.02727	-74
255771	0.00404	255772	0.00404	-73
255773	0.00404	255774	0.00404	-72
-73	0.00404	-72	0.00404	-73
255777	0.00404	255778	0.00404	-72
255776	0.01083	-72	0.01372	-72
255775	0.04287	-72	0.04098	-72
-73	0.22804	-72	0.07477	-73
255780	0.00956	255781	0.01649	-72
255779	0.05557	-72	0.02442	-72
255784	0.00404	255785	0.00472	-71
255783	0.0554	-71	0.14158	-71
255788	0.00404	255789	0.00404	-70
255791	0.00404	255792	0.00404	-69
255790	0.00404	-69	0.00404	-69
-70	0.00404	-69	0.00404	-70
255793	0.00404	255794	0.00404	-69
255795	0.00404	255796	0.00968	-68
-69	0.00404	-68	0.00482	-69
-70	0.00404	-69	0.00483	-70
255797	0.00966	255798	0.00483	-69
-69	0.00404	255799	0.00404	-69
-70	0.00404	-69	0.00404	-70
255787	0.00404	-70	0.00404	-70
255786	0.0048	-70	0.00404	-70
255802	0.0049	255803	0.00404	-69
255801	0.00404	-69	0.00404	-69
255800	0.00628	-69	0.00594	-69
255804	0.00404	255805	0.00483	-68
-69	0.00372	-68	0.00404	-69
-70	0.00404	-69	0.00398	-70
255807	0.00404	255808	0.00497	-69
255806	0.00404	-69	0.00404	-69
255811	0.00404	255812	0.00404	-68
255810	0.00404	-68	0.00404	-68
255809	0.00404	-68	0.00404	-68
-68	0.00404	255813	0.00482	-68
-69	0.00404	-68	0.00404	-69
-70	0.00477	-69	0.00404	-70
255815	0.00404	255816	0.00404	-69
255817	0.00404	255818	0.00404	-68
-69	0.00404	-68	0.00404	-69
-69	0.00481	255819	0.00404	-69
-69	0.00404	255820	0.00972	-69
255814	0.0096	-69	0.02191	-69
-70	0.00399	-69	0.02191	-70
255824	0.00483	255825	0.00404	-69
255823	0.00482	-69	0.00482	-69
-69	0.00404	255826	0.00404	-69
-69	0.00404	255827	0.00404	-69
-69	0.00404	255828	0.00404	-69
255822	0.00404	-69	0.00404	-69
255821	0.00404	-69	0.00404	-69
255834	0	255835	0	-68
-68	0	255836	0	-68
255833	0	-68	0	-68
-68	0	255837	0	-68
255838	0.00481	255839	0.00404	-67
255840	0.00404	255841	0.00404	-66
-66	0.00404	255842	0.00964	-66
255843	0	255844	0	-65
-66	0.00404	-65	0.00404	-66
-67	0.00481	-66	0.00404	-67
255845	0.00404	255846	0.00481	-66
-67	0.00404	-66	0.00481	-67
-68	0.00404	-67	0.00404	-68
255832	0.00404	-68	0.00404	-68
-68	0.00404	255847	0.00404	-68
255831	0.00404	-68	0.00964	-68
255849	0.00478	255850	0.00477	-67
255848	0.00404	-67	0.00404	-67
-68	0.00404	-67	0.00404	-68
255830	0.00404	-68	0.00476	-68
-68	0.00404	255851	0.00404	-68
-68	0.00404	255852	0.00479	-68
255829	0.01467	-68	0.00404	-68
-68	0.00404	255853	0.01855	-68
255855	0.01921	255856	0.00404	-67
255854	0.01373	-67	0.00479	-67
-68	0.08179	-67	0.19952	-68
-69	0.01097	-68	0.06025	-69
-70	0.00399	-69	0.0084	-70
255857	0.00404	255858	0.00404	-69
-70	0.02293	-69	0.00449	-70
-71	0.05875	-70	0.03621	-71
255782	0.10068	-71	0.05373	-71
255860	0.00404	255861	0.00404	-70
255859	0.00723	-70	0.03226	-70
-71	0.01396	-70	0.1168	-71
-72	0.10024	-71	0.04063	-72
-73	0.06514	-72	0.01599	-73
255866	0.00404	255867	0.00404	-72
255865	0.00468	-72	0.00404	-72
255864	0.00468	-72	0.00469	-72
255863	0.00404	-72	0.00404	-72
255862	0.00404	-72	0.00397	-72
255868	0.02556	255869	0.01029	-71
-72	0.11098	-71	0.01558	-72
255870	0.00404	255871	0.00404	-71
255872	0.00475	255873	0.00404	-70
255874	0.01642	255875	0.06982	-69
-70	0.08028	-69	0.13324	-70
255876	0.00404	255877	0.00404	-69
-70	0.07084	-69	0.09411	-70
-71	0.15938	-70	0.04824	-71
-72	0.12209	-71	0.03317	-72
-73	0.03594	-72	0.02887	-73
-74	0.08385	-73	0.02224	-74
255881	0.00404	255882	0.00404	-73
-73	0.00404	255883	0.00404	-73
255880	0.00404	-73	0.00404	-73
-73	0.00404	255884	0.00404	-73
255879	0.004	-73	0.09841	-73
255885	0.00406	255886	0.00887	-72
255888	0.05004	255889	0.03518	-71
255887	0.02466	-71	0.18349	-71
-72	0.07214	-71	0.00642	-72
-73	0.08273	-72	0.07471	-73
255878	0.09441	-73	0.01449	-73
255890	0.00482	255891	0.00404	-72
-73	0.05058	-72	0.0651	-73
255893	0.00983	255894	0.00404	-72
255892	0.08779	-72	0.0841	-72
255896	0.00404	255897	0.00404	-71
255895	0.02993	-71	0.00424	-71
255898	0.08197	255899	0.0432	-70
-71	0.0357	-70	0.03403	-71
-72	0.04697	-71	0.03406	-72
-73	0.03805	-72	0.01503	-73
255902	0.00404	255903	0.00404	-72
255901	0.02425	-72	0.00404	-72
255900	0.00506	-72	0.00404	-72
255905	0.00404	255906	0.00404	-71
255904	0.00396	-71	0.00404	-71
-71	0.05347	255907	0.0087	-71
-72	0.04905	-71	0.03249	-72
-73	0.03777	-72	0.11689	-73
255910	0.00404	255911	0.00404	-72
-72	0.00409	255912	0.00404	-72
-72	0.00396	255913	0.01337	-72
255914	0.00489	255915	0.00404	-71
255916	0.00404	255917	0.00404	-70
-71	0.0048	-70	0.00404	-71
-72	0.01987	-71	0.04461	-72
255909	0.00404	-72	0.03418	-72
255908	0.00402	-72	0.00394	-72
255921	0.00404	255922	0.00477	-71
255920	0.00404	-71	0.00794	-71
-71	0.00404	255923	0.00404	-71
255919	0.00409	-71	0.02702	-71
255918	0.0243	-71	0.03007	-71
255924	0.02937	255925	0.00404	-70
255928	0.01008	255929	0.00404	-69
255927	0.0493	-69	0.00466	-69
255926	0.08512	-69	0.01128	-69
-70	0.02394	-69	0.03758	-70
255930	0.00404	255931	0.0143	-69
255932	0.00404	255933	0.00404	-68
-69	0.00882	-68	0.07039	-69
-70	0.00799	-69	0.0187	-70
-71	0.00793	-70	0.03741	-71
255934	0.00404	255935	0.00404	-70
255937	0.00404	255938	0.00404	-69
