-126	0.00107262	-125	0.00557271	-126
-127	0.00270907	-126	0.00715569	-127
-128	0.00502898	-127	0.00556147	-128
69368	0.00496392	-128	0.00319611	-128
-129	0.0029147	-128	0.00187439	-129
-130	0.00147167	-129	0.00406604	-130
-131	0.00651409	-130	0.00683068	-131
-132	0.00151045	-131	0.00351801	-132
69354	0.0238377	-132	0.0027186	-132
-133	0.0022477	-132	0.00524566	-133
-134	0.00406879	-133	0.00500843	-134
69330	0.0441116	-134	0.0240659	-134
69396	0.0119044	69397	0.00464323	-133
69401	5e-09	69402	0.000868625	-132
69400	0.0017421	-132	6e-09	-132
69399	0.0137618	-132	0.0198211	-132
69398	0.0249914	-132	0.0122131	-132
69404	0.00397683	69405	0.00130428	-131
69407	0.00284905	69408	0.00110799	-130
69406	0.00248421	-130	0.00943691	-130
-131	0.00515686	-130	0.00623134	-131
69411	0.0153331	69412	0.0109125	-130
69410	0.0113327	-130	0.00595677	-130
69413	5e-09	69414	0.000431882	-129
69415	0.00369088	69416	0.000712694	-128
-129	0.0158581	-128	0.00948126	-129
-130	0.00215741	-129	0.00233778	-130
69409	0.011202	-130	0.00362982	-130
-131	0.013669	-130	0.00589753	-131
69403	0.0268522	-131	0.0111599	-131
69418	0.00187922	69419	0.00164788	-130
69417	0.0193691	-130	0.0169946	-130
69421	0.00915071	69422	0.011276	-129
69420	0.0095614	-129	0.0116758	-129
69423	0.000433856	69424	5e-09	-128
69426	0.00129763	69427	0.00264699	-127
69425	0.00739601	-127	0.0110201	-127
-128	0.00253845	-127	0.00242573	-128
-129	0.00382902	-128	0.00432455	-129
69429	0.00118985	69430	0.00585152	-128
69433	0.00362293	69434	0.00402401	-127
69432	0.00258165	-127	0.00628957	-127
69431	0.00413663	-127	0.0004864	-127
-128	0.00939458	-127	0.0036032	-128
69436	0.00567512	69437	0.00494815	-127
69435	0.0156553	-127	0.00636418	-127
69441	0.000864541	69442	5e-09	-126
69440	0.000434808	-126	0.00042889	-126
69439	0.00831116	-126	0.00501381	-126
69438	0.00966572	-126	0.011628	-126
-127	0.00440936	-126	0.00453775	-127
-128	0.0048206	-127	0.00442009	-128
69428	0.0203859	-128	0.00306778	-128
-129	0.00205141	-128	0.00461259	-129
-130	0.00515368	-129	0.00773572	-130
-131	0.00346939	-130	0.0157707	-131
-132	0.00631561	-131	0.00925572	-132
69447	0.000434306	69448	6e-09	-131
69446	0.0057199	-131	0.0115979	-131
69445	0.0312609	-131	0.029568	-131
69449	0.0243328	69450	0.0155887	-130
69451	0.00043508	69452	0.00088549	-129
69456	5e-09	69457	5e-09	-128
69455	0.000437529	-128	6e-09	-128
69454	0.00425483	-128	0.00213056	-128
69453	0.00775368	-128	0.00240709	-128
-129	0.0172903	-128	0.00802242	-129
69460	0	69461	0	-128
69459	0.00542135	-128	0.00871454	-128
69458	0.0158612	-128	0.0160236	-128
69464	0.0131229	69465	0.0153096	-127
69469	0.00260328	69470	0.00950438	-126
69468	0.0205548	-126	0.00889802	-126
69467	0.00910376	-126	0.00584407	-126
69466	0.0161109	-126	0.00173135	-126
-127	0.00397237	-126	0.00815589	-127
69463	0.0226683	-127	0.00329723	-127
69462	0.030243	-127	0.0035585	-127
-128	0.00617026	-127	0.00719249	-128
-129	0.00793015	-128	0.00425015	-129
-130	0.00868122	-129	0.00428543	-130
-131	0.00933279	-130	0.00742783	-131
69444	0.0222912	-131	0.00348539	-131
69477	0.00296449	69478	0.00589362	-130
69476	0.00680687	-130	0.00149795	-130
69481	5e-09	69482	5e-09	-129
69484	5e-09	69485	5e-09	-128
69483	0.000434284	-128	0.00218484	-128
-129	5e-09	-128	5e-09	-129
69480	0.000434456	-129	5e-09	-129
69479	0.00218899	-129	0.00087545	-129
-130	0.0065353	-129	0.000473675	-130
69475	0.00630106	-130	0.00663666	-130
69474	0.00675378	-130	0.0105102	-130
69473	0.00630606	-130	0.00552005	-130
69472	0.0118515	-130	0.0078708	-130
69471	0.0504118	-130	0.00428987	-130
69486	0.00978	69487	0.00853085	-129
69488	0.0132056	69489	0.000308881	-128
-129	0.00545915	-128	0.00655211	-129
69492	0.00195307	69493	0.00112387	-128
69491	0.0146759	-128	0.00497106	-128
69490	0.0166004	-128	0.00671733	-128
69495	0.000434552	69496	6e-09	-127
69499	6e-09	69500	0.000432043	-126
69501	0.00264919	69502	0.00130148	-125
-126	0.000866157	-125	0.00220704	-126
69498	0.000431934	-126	5e-09	-126
69497	0.00104798	-126	0.00207999	-126
-127	0.0123879	-126	0.00759336	-127
69505	0.000435396	69506	6e-09	-126
69504	0.00273803	-126	0.00569546	-126
69508	0.00496648	69509	0.00725716	-125
69512	0.000431977	69513	5e-09	-124
69511	0.00683643	-124	0.007192	-124
69510	0.00281823	-124	0.00171231	-124
-125	0.00182811	-124	0.00296418	-125
69507	0.00699933	-125	0.00253734	-125
-126	0.00644833	-125	0.000392408	-126
69503	0.00488519	-126	0.00287525	-126
-127	0.00374741	-126	0.00342739	-127
69517	0	69518	0	-126
69516	0.00196248	-126	0.00426506	-126
69515	0.00310847	-126	5e-09	-126
69514	0.00396055	-126	0.00694348	-126
69520	0.00839931	69521	5e-09	-125
69519	0.00722932	-125	0.00311189	-125
69522	0.00131126	69523	0.000434462	-124
69524	0.000434357	69525	6e-09	-123
-124	0.000427336	-123	0.00131894	-124
69530	0.000431894	69531	0.000865732	-123
69529	0.00218101	-123	6e-09	-123
69528	0.00173532	-123	0.000435638	-123
69527	0.000864528	-123	5e-09	-123
69526	0.00153801	-123	0.00330976	-123
69533	0.000431917	69534	5e-09	-122
69532	0.00480476	-122	5e-09	-122
69539	0.007481	69540	0.00217784	-121
69538	0.018751	-121	5e-09	-121
69537	0.0148291	-121	0.000789814	-121
69536	0.0132381	-121	0.00111146	-121
69535	0.00347989	-121	0.00164808	-121
-122	5e-09	-121	0.00362533	-122
-123	0.00422532	-122	0.00221949	-123
-124	0.00487214	-123	0.0027882	-124
-125	0.00351886	-124	0.00619883	-125
-126	0.00218543	-125	0.0032771	-126
-127	0.0045859	-126	0.00751045	-127
69494	0.0242128	-127	0.0145464	-127
-128	0.00983147	-127	0.0126448	-128
-129	0.0136123	-128	0.00308991	-129
-130	0.0131614	-129	0.0079587	-130
-131	0.00257652	-130	0.00997513	-131
69443	0.0382094	-131	0.00526052	-131
-132	0.00910588	-131	0.00725947	-132
-133	0.0233262	-132	0.00837194	-133
-134	0.0156483	-133	0.0105	-134
69329	0.058393	-134	0.00493861	-134
69543	0.00440027	69544	0.00262119	-133
69542	0.00775303	-133	0.0087526	-133
69541	0.0128456	-133	0.00726679	-133
69546	0.000414429	69547	5e-09	-132
69545	0.00295752	-132	0.000838752	-132
69548	0.00538327	69549	0.0177985	-131
69550	0.000830491	69551	0.000409072	-130
69552	0	69553	0	-129
-129	0	69554	0	-129
-130	0.0155458	-129	0.0119691	-130
-131	0.00373048	-130	0.00270156	-131
69560	0	69561	0	-130
69559	0.00041544	-130	5e-09	-130
69558	5e-09	-130	0.000415126	-130
69557	5e-09	-130	0.000414703	-130
69556	0.000414941	-130	5e-09	-130
69555	0.00677272	-130	0.0134376	-130
-131	0.00410195	-130	0.00208542	-131
-132	0.0206587	-131	0.00532713	-132
69562	0.000274443	69563	0.000145037	-131
69564	0.0035648	69565	0.00341857	-130
69567	0.0164123	69568	0.000474377	-129
69566	0.000942974	-129	0.00220071	-129
-130	0.0116581	-129	0.00487308	-130
69571	0.000319682	69572	8.9044e-05	-129
69570	0.0100094	-129	0.00969194	-129
69573	0.0101131	69574	0.0133869	-128
69577	5e-09	69578	5e-09	-127
69576	0.00042112	-127	5e-09	-127
69575	5e-09	-127	0.000421228	-127
-128	0.00535521	-127	0.0111809	-128
-129	0.00458904	-128	0.00355413	-129
69569	0.00553137	-129	0.000877624	-129
-130	0.011167	-129	0.00730864	-130
-131	0.0317972	-130	0.0277219	-131
-132	0.019682	-131	0.00583649	-132
-133	0.0157151	-132	0.00764566	-133
69579	0.00634226	69580	0.00292604	-132
69581	5e-09	69582	0.00128531	-131
69586	0.00062378	69587	0.00823466	-130
69585	0.011907	-130	0.00268872	-130
69584	0.0135623	-130	0.00644363	-130
69583	0.00679651	-130	0.00189731	-130
-131	0.00818425	-130	0.00595722	-131
69589	0.00667696	69590	0.000357136	-130
69591	0.000262325	69592	0.000160632	-129
69594	5e-09	69595	0.000422267	-128
69593	0.00216514	-128	0.00343622	-128
-129	0.00850658	-128	0.00415658	-129
-130	0.00437412	-129	0.0018584	-130
69588	0.0131566	-130	0.0021865	-130
-131	0.00940696	-130	0.0115571	-131
-132	0.0237778	-131	0.00398145	-132
69597	0.00855098	69598	0.0187912	-131
69596	0.0111114	-131	0.00632794	-131
69603	0.000424746	69604	6e-09	-130
69602	5e-09	-130	0.000423971	-130
69601	0.000762675	-130	0.00179708	-130
69600	0.00187252	-130	0.00749971	-130
69599	0.0172816	-130	0.0138133	-130
69610	5e-09	69611	0.000428269	-129
69609	0.000428269	-129	5e-09	-129
69608	0.00593204	-129	0.00208072	-129
69614	5e-09	69615	5e-09	-128
69613	0.00586158	-128	0.000640685	-128
69612	0.00435802	-128	0.00364604	-128
-129	0.00450413	-128	0.00473257	-129
69607	0.00156819	-129	0.00259266	-129
69606	0.0137747	-129	0.0128803	-129
69605	0.00660618	-129	0.00486426	-129
-130	0.00555733	-129	0.00920458	-130
69616	0.0195879	69617	0.0156029	-129
69620	6e-09	69621	0.000419243	-128
69619	0.000418605	-128	5e-09	-128
69618	0.00262788	-128	0.00563452	-128
69623	0.000423367	69624	5e-09	-127
69622	0.00693358	-127	0.00269458	-127
69626	0.0133312	69627	0.00466858	-126
69625	0.00631537	-126	0.00667822	-126
-127	0.00490453	-126	0.00171109	-127
-128	0.0125194	-127	0.00241452	-128
69628	0.0156748	69629	0.00834536	-127
69633	0	69634	0	-126
69635	0	69636	0	-125
69637	0	69638	0	-124
-124	0	69639	0	-124
-124	0	69640	0	-124
69643	0	69644	0	-123
69642	0	-123	0	-123
-123	0	69645	0	-123
69641	0	-123	0	-123
-124	0	-123	0	-124
-124	0	69646	0	-124
-125	0.000419243	-124	5e-09	-125
-126	0.000419243	-125	5e-09	-126
69632	5e-09	-126	0.00168367	-126
69631	0.000840995	-126	5e-09	-126
69630	0.0143847	-126	0.0174682	-126
-127	0.00739823	-126	0.0118617	-127
-128	0.0114955	-127	0.0133967	-128
-129	0.00314221	-128	0.00321071	-129
-130	0.0102722	-129	0.00497859	-130
-131	0.0136542	-130	0.00672817	-131
-132	0.00623943	-131	0.00628805	-132
-133	0.00294407	-132	0.00822886	-133
69648	0.00417894	69649	0.00718092	-132
69647	0.0234336	-132	0.0166285	-132
69651	0.000839778	69652	0.0021079	-131
69650	5e-09	-131	5e-09	-131
69653	0.000418527	69654	5e-09	-130
69655	0.000418491	69656	5e-09	-129
-130	5e-09	-129	0.000419042	-130
-131	0.0006977	-130	0.000141023	-131
-132	0.0104188	-131	0.0281135	-132
69659	0.00165173	69660	0.00110124	-131
69662	0.00170908	69663	5e-09	-130
69661	0.0131386	-130	0.00179637	-130
-131	0.000403718	-130	0.00125295	-131
69664	0.000746544	69665	0.000915244	-130
69671	0.000407663	69672	5e-09	-129
69670	6e-09	-129	5e-09	-129
69669	5e-09	-129	5e-09	-129
69668	0.000407436	-129	6e-09	-129
69667	5e-09	-129	0.0012245	-129
69666	0.0105776	-129	0.000350419	-129
-130	0.000830272	-129	0.000441556	-130
-131	0.00350146	-130	0.00654136	-131
69673	0.000409945	69674	5e-09	-130
69676	0.00031702	69677	0.00395694	-129
69675	0.00199569	-129	0.0132929	-129
69680	0.00279857	69681	5e-09	-128
69679	0.000324003	-128	0.000518649	-128
69683	0.000398694	69684	5e-09	-127
69682	5e-09	-127	5e-09	-127
69687	0.000414013	69688	6e-09	-126
69686	0.000413223	-126	0.00043336	-126
69685	6e-09	-126	0.000433471	-126
-127	0.000465756	-126	0.00278297	-127
-128	0.00257391	-127	5e-09	-128
69678	0.00042013	-128	0.0021348	-128
-129	0.00307484	-128	0.00769229	-129
-130	0.00109449	-129	0.00523942	-130
-131	0.00379226	-130	0.00992537	-131
69658	0.0319736	-131	0.00328687	-131
69657	0.015167	-131	0.0109043	-131
-132	0.00341252	-131	0.0167311	-132
69689	0.0496394	69690	0.0202138	-131
69692	0	69693	0	-130
69695	0	69696	0	-129
-129	0	69697	0	-129
69694	0.000417023	-129	5e-09	-129
-130	0.00721631	-129	0.00434119	-130
69701	0.000512248	69702	0.00251354	-129
69700	5e-09	-129	5e-09	-129
69699	5e-09	-129	6e-09	-129
69704	0	69705	0	-128
69703	0	-128	0	-128
-128	0	69706	0	-128
-128	0	69707	0	-128
-129	5e-09	-128	5e-09	-129
69698	5e-09	-129	0.000417022	-129
-130	0.0050111	-129	0.0119165	-130
69691	0.0250726	-130	0.0217156	-130
-131	0.0345362	-130	0.0103581	-131
69711	0.00396233	69712	0.000443837	-130
69710	0.00473636	-130	0.00724692	-130
69709	0.0152149	-130	0.00298004	-130
69713	0.0118859	69714	0.019991	-129
69716	0.00231291	69717	0.00188184	-128
69715	0.00710141	-128	0.00383121	-128
69718	0.0213304	69719	0.0123448	-127
69721	0.00817701	69722	0.00926939	-126
69720	0.00240933	-126	0.00850682	-126
-127	0.0083613	-126	0.00222418	-127
-128	0.00827072	-127	0.00353562	-128
-129	0.0068248	-128	0.00884078	-129
-130	0.00553787	-129	0.0063518	-130
69725	0.0138861	69726	0.00614636	-129
69727	0.0193886	69728	0.0103218	-128
-129	0.00344362	-128	0.00534978	-129
69724	0.0135177	-129	0.00828692	-129
69723	0.00715937	-129	0.000727681	-129
69735	0.000967343	69736	0.00205756	-128
69734	0.00986601	-128	0.0100019	-128
69733	0.00457248	-128	0.00206339	-128
69732	0.00420889	-128	0.0034087	-128
69738	0.00341632	69739	0.0004814	-127
69742	0.000427291	69743	5e-09	-126
69744	0	69745	0	-125
-125	0	69746	0	-125
-126	5e-09	-125	0.000473381	-126
69741	0.0053029	-126	0.00658902	-126
69740	0.00234743	-126	0.00354048	-126
-127	0.00486686	-126	0.00551151	-127
69737	0.00190835	-127	0.00466144	-127
-128	0.00280733	-127	0.00768097	-128
69731	0.0127333	-128	0.00318663	-128
69730	0.0092023	-128	0.00563317	-128
69729	0.0123905	-128	0.00160222	-128
-129	0.0012555	-128	0.00356863	-129
69749	0.000858064	69750	0.000430687	-128
69753	0.000428436	69754	5e-09	-127
69752	5e-09	-127	0.00304108	-127
69751	0.00693544	-127	0.00212948	-127
69759	0.000772441	69760	0.000429486	-126
69758	5e-09	-126	5e-09	-126
69757	5e-09	-126	0.000860087	-126
69756	5e-09	-126	0.000429587	-126
69755	5e-09	-126	0.00173804	-126
-127	0.00229999	-126	0.00680018	-127
-128	0.00613126	-127	0.00212763	-128
69761	0.00115194	69762	5e-09	-127
69764	0.000428436	69765	0.000428446	-126
69763	5e-09	-126	5e-09	-126
69772	5e-09	69773	0.000929802	-125
69771	5e-09	-125	5e-09	-125
69770	5e-09	-125	0.000428619	-125
69769	5e-09	-125	0.000428871	-125
69768	5e-09	-125	0.000858986	-125
69767	0.00129161	-125	0.00129202	-125
69766	5e-09	-125	0.00086136	-125
-126	5e-09	-125	0.00394866	-126
-127	5e-09	-126	0.000450798	-127
-128	0.00552013	-127	0.00876728	-128
69748	0.0214585	-128	0.00589317	-128
69747	0.0282235	-128	0.00957611	-128
-129	0.00448085	-128	0.00328857	-129
-130	0.00976926	-129	0.00842984	-130
69708	0.0209173	-130	0.0467707	-130
69775	5e-09	69776	5e-09	-129
69780	0.0149921	69781	5e-09	-128
69779	0.0050106	-128	0.00982641	-128
69778	0.0221029	-128	0.0344936	-128
69777	0.0295073	-128	0.00819453	-128
69782	0.000412418	69783	5e-09	-127
69785	0.039985	69786	0.172284	-126
69784	0.0299759	-126	0.0289965	-126
69788	0.00198125	69789	0.00941334	-125
69787	0.000211569	-125	0.00265674	-125
-126	0.14663	-125	0.00265979	-126
-127	0.0140677	-126	0.000770219	-127
69791	0.000413734	69792	5e-09	-126
69790	0.00229799	-126	0.00450693	-126
69793	0.00656754	69794	0.00572473	-125
69797	0.000827624	69798	5e-09	-124
69796	0.00318414	-124	0.00395945	-124
69795	0.00123747	-124	0.00272566	-124
-125	0.00296484	-124	0.00286671	-125
-126	0.0048813	-125	0.00123739	-126
69800	5e-09	69801	0.000412996	-125
69805	0.000413138	69806	0.00041309	-124
69804	5e-09	-124	0.00082822	-124
69803	5e-09	-124	0.000412825	-124
69802	5e-09	-124	0.000827989	-124
69809	0.00449384	69810	0.00306998	-123
69808	0.000452937	-123	0.00145175	-123
69811	0.000610577	69812	0.00199101	-122
69815	0.0152515	69816	0.00187668	-121
69814	5e-09	-121	0.0036743	-121
69813	0.00416062	-121	0.00339702	-121
-122	0.000962568	-121	0.00142577	-122
69818	5e-09	69819	0.000412996	-121
69820	0.00327022	69821	0.000784785	-120
69823	0.00121944	69824	0.00040472	-119
69822	5e-09	-119	6e-09	-119
-120	0.00192877	-119	0.000140445	-120
-121	0.000416194	-120	0.00124152	-121
69817	0.00467381	-121	0.00737105	-121
-122	0.0014921	-121	0.00256587	-122
-123	0.00430208	-122	0.000459474	-123
69807	0.0026601	-123	0.0125343	-123
-124	0.00993485	-123	0.00874864	-124
69828	5e-09	69829	0.000412702	-123
69827	0.000412611	-123	0.000412996	-123
69826	5e-09	-123	5e-09	-123
69825	5e-09	-123	5e-09	-123
69830	0.00332645	69831	0.000997248	-122
69832	5e-09	69833	0.00082681	-121
69834	0	69835	0	-120
-120	0	69836	0	-120
-120	0	69837	0	-120
-121	0.000412826	-120	5e-09	-121
-122	0.00199906	-121	5e-09	-122
69840	0.0055352	69841	0.000417101	-121
69839	0.00663396	-121	0.00499319	-121
69845	0	69846	0	-120
69844	0	-120	0	-120
-120	0	69847	0	-120
69843	6e-09	-120	0.000412996	-120
69850	0.000412404	69851	0.000412996	-119
69852	0	69853	0	-118
-119	5e-09	-118	5e-09	-119
69849	0.000413229	-119	5e-09	-119
69848	5e-09	-119	0.000412996	-119
-120	0.000827985	-119	5e-09	-120
69842	5e-09	-120	0.000827396	-120
-121	0.00346537	-120	0.00401439	-121
69838	0.0110955	-121	0.0017321	-121
-122	0.0017668	-121	0.000575886	-122
-123	0.00040124	-122	0.00551426	-123
-124	0.00503451	-123	0.00381937	-124
-125	0.00650878	-124	0.00579642	-125
69799	0.0081484	-125	0.00820963	-125
-126	0.00348039	-125	0.00855542	-126
69856	0.0110153	69857	0.0102318	-125
69855	0.0134184	-125	0.0083522	-125
69860	5e-09	69861	0.000412895	-124
69863	0.00117222	69864	0.00330944	-123
69862	0.00622581	-123	0.00131958	-123
-124	0.015404	-123	0.00287653	-124
69859	0.0102134	-124	0.00245632	-124
69858	0.00992993	-124	0.00371291	-124
-125	0.0024793	-124	0.00441482	-125
69854	0.0031017	-125	0.003595	-125
69870	0.00251517	69871	0.000409866	-124
69869	0.000423246	-124	0.000409736	-124
69868	0.00397487	-124	0.00627098	-124
69867	0.00640062	-124	0.00479035	-124
69866	0.000414281	-124	5e-09	-124
69865	0.00124469	-124	0.00163091	-124
69873	0	69874	0	-123
69875	0.00264064	69876	0.00464111	-122
69877	0.00151599	69878	0.0051037	-121
-122	0.00248998	-121	0.0041546	-122
-123	0.000988108	-122	0.00388659	-123
69872	0.00209238	-123	0.00151753	-123
69880	0.00143868	69881	5e-09	-122
69884	0	69885	0	-121
69883	5e-09	-121	5e-09	-121
69882	0.00167024	-121	5e-09	-121
69887	0	69888	0	-120
69886	0	-120	0	-120
-120	0	69889	0	-120
-121	0.000413488	-120	5e-09	-121
-122	0.000414286	-121	6e-09	-122
69879	5e-09	-122	0.000827317	-122
-123	0.0021049	-122	0.00378008	-123
-124	5e-09	-123	0.00464753	-124
69891	0.000829594	69892	0.00467387	-123
69890	5e-09	-123	5e-09	-123
69893	0.00347034	69894	0.00125953	-122
69895	0.00291696	69896	5e-09	-121
69897	5e-09	69898	0.000413347	-120
-121	0.00274951	-120	0.00126691	-121
-122	0.00662671	-121	0.00207293	-122
-123	0.000797123	-122	0.00192037	-123
69899	0	69900	0	-122
69903	0	69904	0	-121
-121	0	69905	0	-121
69902	0	-121	0	-121
-121	0	69906	0	-121
69901	0.000828107	-121	5e-09	-121
69908	5e-09	69909	0.00293095	-120
69907	0.00125277	-120	0.0021093	-120
69911	5e-09	69912	0.000413734	-119
69910	0.000493287	-119	5e-09	-119
-120	0.000365021	-119	0.00467675	-120
69917	0	69918	0	-119
-119	0	69919	0	-119
69916	0.000415597	-119	5e-09	-119
69915	0.0122089	-119	5e-09	-119
69914	0.01136	-119	6e-09	-119
69913	0.000463037	-119	2.602e-06	-119
-120	0.00377285	-119	0.00210065	-120
-121	5e-09	-120	5e-09	-121
-122	5e-09	-121	0.000817068	-122
-123	0.00185074	-122	0.00356	-123
-124	0.00228205	-123	0.000824904	-124
-125	0.000292481	-124	0.00405505	-125
-126	0.00254688	-125	0.00403357	-126
-127	0.00423123	-126	5e-09	-127
-128	0.00755412	-127	0.00465189	-128
-129	0.00794019	-128	0.00473488	-129
69774	0.016144	-129	0.0101437	-129
-130	0.0166888	-129	0.00485843	-130
-131	0.00675512	-130	0.0101231	-131
-132	0.00476346	-131	0.00900412	-132
-133	0.0117104	-132	0.00951193	-133
-134	0.00531029	-133	0.00378589	-134
69921	5e-09	69922	6e-09	-133
69924	5e-09	69925	5e-09	-132
69923	0.000448786	-132	5e-09	-132
-133	0.00790988	-132	0.00915335	-133
69926	5e-09	69927	0.000422638	-132
69929	0.000416208	69930	5e-09	-131
69928	0.00537606	-131	0.00225466	-131
69933	5e-09	69934	0.000845664	-130
69932	5e-09	-130	0.000422897	-130
69940	5e-09	69941	0.000423462	-129
69939	5e-09	-129	0.00470074	-129
69938	0.000281659	-129	0.000281568	-129
69937	0.000846962	-129	0.000281744	-129
69936	5e-09	-129	5e-09	-129
69935	0.00298586	-129	6e-09	-129
-130	0.00026312	-129	0.000171601	-130
69931	0.0237712	-130	0.00517785	-130
-131	0.0126358	-130	0.00759572	-131
69942	0.000442864	69943	5e-09	-130
69945	5e-09	69946	0.000424632	-129
69944	0.000424763	-129	5e-09	-129
-130	0.00215034	-129	0.000853107	-130
69951	0.000424632	69952	0.000424415	-129
69950	5e-09	-129	6e-09	-129
69949	0.000424536	-129	5e-09	-129
69948	0.000851631	-129	5e-09	-129
69947	6e-09	-129	0.000424632	-129
-130	0.000853651	-129	5e-09	-130
69954	5e-09	69955	5e-09	-129
69953	5e-09	-129	0.000422767	-129
69957	0.000281204	69958	0.000281229	-128
69956	0.000423342	-128	0.000284498	-128
69959	0.000423316	69960	0.000423507	-127
69963	0.000422947	69964	5e-09	-126
69962	0.00665834	-126	0.00301194	-126
69961	0.00682878	-126	0.000792462	-126
-127	0.00173838	-126	0.00554298	-127
-128	0.000433941	-127	0.000866285	-128
-129	0.00896808	-128	0.00454917	-129
-130	0.00824354	-129	0.000877131	-130
69966	0.00472657	69967	6e-09	-129
69973	5e-09	69974	5e-09	-128
69972	0.000422325	-128	5e-09	-128
69971	5e-09	-128	0.000422768	-128
69970	5e-09	-128	0.000847624	-128
69969	0.000848468	-128	0.00127458	-128
69978	0	69979	0	-127
69977	0	-127	0	-127
-127	0	69980	0	-127
69976	0	-127	0	-127
-127	0	69981	0	-127
69975	0	-127	0	-127
69982	0	69983	0	-126
-127	0	-126	0	-127
-127	0	69984	0	-127
-128	5e-09	-127	5e-09	-128
69968	0.000849136	-128	0.000849673	-128
-129	0.000847637	-128	5e-09	-129
69965	0.0085124	-129	0.00468247	-129
69987	5e-09	69988	0.000422769	-128
69991	0	69992	0	-127
-127	0	69993	0	-127
69997	5e-09	69998	0.00131722	-126
69996	0.000847004	-126	5e-09	-126
69995	5e-09	-126	5e-09	-126
69994	0.000422474	-126	5e-09	-126
-127	5e-09	-126	0.000422947	-127
69990	5e-09	-127	0.000423181	-127
69989	5e-09	-127	5e-09	-127
-128	5e-09	-127	5e-09	-128
69986	0.000848689	-128	0.000846415	-128
70000	0	70001	0	-127
70004	0	70005	0	-126
70006	5e-09	70007	5e-09	-125
-126	0.000422947	-125	0.000421333	-126
70003	5e-09	-126	6e-09	-126
70002	0.00042142	-126	5e-09	-126
-127	5e-09	-126	0.000844088	-127
69999	0.000847838	-127	5e-09	-127
70008	0.00084805	70009	0.000422947	-126
70011	0.000423031	70012	0.000422638	-125
70010	5e-09	-125	5e-09	-125
-126	5e-09	-125	0.000422546	-126
70015	5e-09	70016	0.000422769	-125
70014	5e-09	-125	0.000422947	-125
70018	0.000846575	70019	5e-09	-124
70017	5e-09	-124	0.000422947	-124
-125	0.000238997	-124	0.000792462	-125
70013	5e-09	-125	0.000239046	-125
-126	5e-09	-125	0.000846755	-126
-127	0.000423435	-126	0.00127703	-127
-128	5e-09	-127	0.000847366	-128
69985	0.0019779	-128	0.00146467	-128
-129	0.00652792	-128	0.00926047	-129
-130	0.00225374	-129	0.00383144	-130
70020	0.000493465	70021	0.000782488	-129
70025	0.000427174	70026	0.000422754	-128
70024	5e-09	-128	5e-09	-128
70023	5e-09	-128	0.000422947	-128
70031	0.000422947	70032	0.0228013	-127
70030	5e-09	-127	5e-09	-127
70029	5e-09	-127	0.000424761	-127
70039	0.000423283	70040	5e-09	-126
70038	0.000847016	-126	0.000422754	-126
70037	5e-09	-126	5e-09	-126
70036	0.000422947	-126	5e-09	-126
70035	0.00342814	-126	0.00127464	-126
70034	0.000422325	-126	5e-09	-126
70033	5e-09	-126	5e-09	-126
-127	5e-09	-126	5e-09	-127
70041	0.00169991	70042	6e-09	-126
70043	0.000422947	70044	5e-09	-125
-126	0.00388535	-125	0.000427133	-126
70047	5e-09	70048	5e-09	-125
70049	0.00185144	70050	0.00042434	-124
70051	0	70052	0	-123
70053	0	70054	0	-122
-123	0	-122	0	-123
-123	0	70055	0	-123
-123	0	70056	0	-123
-123	0	70057	0	-123
70059	0	70060	0	-122
70058	0	-122	0	-122
-123	0	-122	0	-123
-124	5e-09	-123	5e-09	-124
-125	0.000422474	-124	6e-09	-125
70046	0.00127688	-125	0.000422947	-125
70045	5e-09	-125	5e-09	-125
-126	0.00170938	-125	5e-09	-126
-127	0.000424649	-126	0.000422981	-127
70028	5e-09	-127	5e-09	-127
70027	0.000422769	-127	6e-09	-127
70068	0.000422947	70069	0.000422423	-126
70067	5e-09	-126	5e-09	-126
70066	0.000849629	-126	5e-09	-126
70065	5e-09	-126	0.000847983	-126
70064	0.000422768	-126	0.000846416	-126
70063	5e-09	-126	5e-09	-126
70071	0	70072	0	-125
70070	0.00137653	-125	5e-09	-125
70073	6e-09	70074	5e-09	-124
70075	0	70076	0	-123
70079	0	70080	0	-122
70078	5e-09	-122	0.000422947	-122
70077	5e-09	-122	5e-09	-122
-123	5e-09	-122	5e-09	-123
70081	0	70082	0	-122
-122	0	70083	0	-122
-122	0	70084	0	-122
-122	0	70085	0	-122
70087	0.000422947	70088	5e-09	-121
70086	0.000423526	-121	5e-09	-121
70090	0	70091	0	-120
-120	0	70092	0	-120
70089	0.000422947	-120	0.000847982	-120
70093	0.000846735	70094	0.000422947	-119
70095	0	70096	0	-118
-119	5e-09	-118	5e-09	-119
-120	5e-09	-119	5e-09	-120
-121	0.000847982	-120	0.000846416	-121
70098	5e-09	70099	0.000423186	-120
70097	0.000422947	-120	5e-09	-120
70100	0.000422947	70101	0.000422947	-119
70102	0	70103	0	-118
70104	0	70105	0	-117
-118	0	-117	0	-118
-118	0	70106	0	-118
70107	0	70108	0	-117
-118	0	-117	0	-118
-119	5e-09	-118	5e-09	-119
-120	5e-09	-119	5e-09	-120
-121	5e-09	-120	5e-09	-121
-122	0.000422947	-121	5e-09	-122
-123	0.000225882	-122	0.000222978	-123
-124	0.000423182	-123	0.00168031	-124
