-55	0.0007	191124	0.00079	-55
-56	0.00399	-55	0.00322	-56
-56	0.00077	191125	0.00082	-56
-56	0.00239	191126	0.00882	-56
191127	0.00549	191128	0.00086	-55
-56	0.00152	-55	0.00012	-56
-56	0.00803	191129	0.00254	-56
-57	0.0033	-56	0.00232	-57
191130	0.0024	191131	0.00162	-56
-56	0.00079	191132	0.00159	-56
-56	0.00014	191133	0.00082	-56
191134	0.0008	191135	0.00394	-55
-56	0.00014	-55	0.00014	-56
-56	0.00014	191136	0.00798	-56
191137	0.00086	191138	0.00086	-55
-55	0.00086	191139	0.00347	-55
-55	0.00014	191140	0.00319	-55
-55	0.00016	191141	0.00014	-55
-56	0.00315	-55	0.00015	-56
191142	0.00218	191143	0.0093	-55
-56	0.00015	-55	0.00529	-56
-56	0.00236	191144	0.00829	-56
191145	0.02291	191146	0.00543	-55
-55	0.00878	191147	0.0121	-55
-55	0.00424	191148	0.01991	-55
-56	0.00166	-55	0.00015	-56
-56	0.00422	191149	0.01731	-56
191150	0.00172	191151	0.00187	-55
-55	0.00846	191152	0.00665	-55
191153	0.02545	191154	0.0026	-54
-55	0.00083	-54	0.00015	-55
191155	0.00352	191156	0.00566	-54
-55	0.00016	-54	0.00561	-55
-56	0.00225	-55	0.00178	-56
-57	0.00015	-56	0.0013	-57
191157	0.03872	191158	0.01087	-56
191159	0.02107	191160	0.00883	-55
-56	0.01263	-55	0.02243	-56
-57	0.00358	-56	0.01383	-57
-57	0.01337	191161	0.03106	-57
191162	0.00347	191163	0.00238	-56
-56	0.00153	191164	0.00015	-56
191165	0.02032	191166	0.00659	-55
-56	0.00088	-55	0.02066	-56
191167	0.00493	191168	0.00441	-55
-56	0.0027	-55	0.00362	-56
-56	0.00253	191169	0.02362	-56
-57	0.01427	-56	0.0029	-57
191170	0.00816	191171	0.00274	-56
-56	0.00369	191172	0.00577	-56
191173	0.03253	191174	0.01923	-55
-56	0.00015	-55	0.01619	-56
-56	0.00466	191175	0.00354	-56
-57	0.01493	-56	0.0127	-57
191176	0.00951	191177	0.03218	-56
191178	0.03864	191179	0.04864	-55
-56	0.00785	-55	0.01492	-56
191180	0.0216	191181	0.01829	-55
-56	0.00599	-55	0.00439	-56
191182	0.02733	191183	0.05696	-55
-56	0.02609	-55	0.0107	-56
191184	0.01985	191185	0.02838	-55
-56	0.00838	-55	0.00267	-56
-57	0.00265	-56	0.02015	-57
-57	0.00717	191186	0.01101	-57
191187	0.00635	191188	0.00015	-56
191189	0.0008	191190	0.00317	-55
-56	0.00159	-55	0.00159	-56
-56	0.00796	191191	0.00586	-56
191192	0.00667	191193	0.02302	-55
-56	0.0051	-55	0.01195	-56
-57	0.00336	-56	0.00247	-57
191194	0.00244	191195	0.00863	-56
-56	0.01054	191196	0.01682	-56
191197	0.00832	191198	0.00448	-55
-55	0.00379	191199	0.02294	-55
-56	0.01198	-55	0.00367	-56
-56	0.00593	191200	0.02097	-56
191201	0.0008	191202	0.02321	-55
-55	0.00085	191203	0.00635	-55
-56	0.00782	-55	0.01163	-56
-57	0.00766	-56	0.0022	-57
191204	0.0024	191205	0.01802	-56
-56	0.00075	191206	0.00315	-56
191207	0.0063	191208	0.04431	-55
-56	0.00016	-55	0.00014	-56
-56	0.00079	191209	0.00157	-56
191210	0.00154	191211	0.00084	-55
-55	0.00011	191212	0.00483	-55
-55	0.00014	191213	0.0008	-55
-56	0.00014	-55	0.00014	-56
191214	0.0056	191215	0.00081	-55
-56	0.00014	-55	0.00237	-56
-56	0.00076	191216	0.00555	-56
-56	0.00015	191217	0.00236	-56
-56	0.00016	191218	0.00254	-56
-56	0.00392	191219	0.00313	-56
191220	0.00475	191221	0.00079	-55
191222	0.02345	191223	0.00241	-54
-55	0.00014	-54	0.00234	-55
191224	0.01713	191225	0.00016	-54
-55	0.00105	-54	0.00052	-55
191226	0.01315	191227	0.02566	-54
-55	0.00498	-54	0.01346	-55
-55	0.00412	191228	0.00978	-55
191229	0.00475	191230	0.00805	-54
-54	0.00234	191231	0.01169	-54
-54	0.00015	191232	0.0032	-54
-54	0.00311	191233	0.00323	-54
-54	0.00159	191234	0.01991	-54
-55	0.00149	-54	0.00076	-55
-56	0.00392	-55	0.00339	-56
191235	0.01092	191236	0.00802	-55
-55	0.00435	191237	0.01167	-55
-55	0.0075	191238	0.00605	-55
-56	0.00437	-55	0.00385	-56
191239	0.0282	191240	0.03894	-55
-56	0.01403	-55	0.0104	-56
-57	0.00908	-56	0.00999	-57
-57	0.00269	191241	0.02705	-57
191242	0.0131	191243	0.00836	-56
-56	0.0071	191244	0.00408	-56
-56	0.00321	191245	0.00707	-56
191246	0.01875	191247	0.00014	-55
-56	0.00491	-55	0.00745	-56
-56	0.01221	191248	0.03715	-56
191249	0.01666	191250	0.03311	-55
-56	0.02187	-55	0.01211	-56
-57	0.01771	-56	0.01472	-57
191251	0.00079	191252	0.0024	-56
-56	0.00079	191253	0.00237	-56
-56	0.00158	191254	0.00636	-56
-56	0.00015	191255	0.00262	-56
191256	0.00261	191257	0.00587	-55
-55	0.00014	191258	0.00014	-55
-56	0.00014	-55	0.00068	-56
191259	0.00157	191260	0.00612	-55
-56	0.00317	-55	0.00226	-56
191261	0.01719	191262	0.00014	-55
-56	0.0017	-55	0.00394	-56
-56	0.00161	191263	0.01042	-56
-56	0.00321	191264	0.00087	-56
-56	0.00242	191265	0.0036	-56
-56	0.0026	191266	0.0023	-56
-56	0.00015	191267	0.00236	-56
-56	0.00015	191268	0.00228	-56
191269	0.00224	191270	0.00166	-55
-56	0.00157	-55	0.00016	-56
-56	0.00404	191271	0.00317	-56
-56	0.00015	191272	0.00157	-56
-56	0.00015	191273	0.01951	-56
-56	0.00157	191274	0.00015	-56
191275	0.0122	191276	0.0335	-55
-55	0.01097	191277	0.00597	-55
-56	0.00235	-55	0.00015	-56
-56	0.00693	191278	0.00714	-56
191279	0.02693	191280	0.00165	-55
-55	0.00945	191281	0.00257	-55
191282	0.02903	191283	0.01222	-54
-54	0.0252	191284	0.00164	-54
-55	0.00882	-54	0.01739	-55
-55	0.00016	191285	0.00871	-55
-55	0.00015	191286	0.00078	-55
191287	0.00923	191288	0.00083	-54
-54	0.00333	191289	0.00168	-54
-54	0.00165	191290	0.00204	-54
-55	0.00317	-54	0.00202	-55
-56	0.00112	-55	0.00242	-56
191291	0.00014	191292	0.00014	-55
-56	0.00519	-55	0.00014	-56
191293	0.00317	191294	0.00158	-55
191295	0.00394	191296	0.00016	-54
-55	0.00078	-54	0.00158	-55
-55	0.00317	191297	0.00158	-55
-55	0.00015	191298	0.00552	-55
191299	0.00279	191300	0.00435	-54
-54	0.00317	191301	0.00116	-54
-55	0.00554	-54	0.00201	-55
-56	0.00079	-55	0.00078	-56
191302	0.00477	191303	0.00158	-55
-56	0.00105	-55	0.00104	-56
191304	0.00597	191305	0.00335	-55
-55	0.00014	191306	0.00239	-55
-56	0.00105	-55	0.00015	-56
-56	0.00078	191307	0.00014	-56
-56	0.00159	191308	0.01975	-56
-56	0.00077	191309	0.00438	-56
191310	0.00014	191311	0.0032	-55
-56	0.00016	-55	0.00078	-56
-56	0.00014	191312	0.02931	-56
-56	0.00157	191313	0.00015	-56
-56	0.00078	191314	0.00317	-56
191315	0.00495	191316	0.00155	-55
-55	0.00134	191317	0.00264	-55
-55	0.00432	191318	0.00015	-55
-55	0.00158	191319	0.00236	-55
-56	0.00158	-55	0.00318	-56
191320	0.01291	191321	0.00164	-55
-55	0.00074	191322	0.00343	-55
191323	0.00084	191324	0.00513	-54
-55	0.00242	-54	0.0068	-55
-55	0.00071	191325	0.00483	-55
-55	0.00403	191326	0.00327	-55
191327	0.00851	191328	0.00819	-54
-54	0.00371	191329	0.00469	-54
-55	0.00145	-54	0.00106	-55
-55	0.00318	191330	0.0009	-55
-56	0.00482	-55	0.00382	-56
191331	0.00285	191332	0.00315	-55
-55	0.00275	191333	0.00531	-55
191334	0.00237	191335	0.01532	-54
-54	0.00508	191336	0.00696	-54
-55	0.0033	-54	0.00476	-55
-55	0.00177	191337	0.00402	-55
-56	0.00015	-55	0.00308	-56
-56	0.0168	191338	0.02609	-56
-56	0.00899	191339	0.02014	-56
191340	0.01831	191341	0.01532	-55
-55	0.01589	191342	0.0341	-55
-56	0.00469	-55	0.01725	-56
-57	0.01728	-56	0.02606	-57
191343	0.0008	191344	0.00556	-56
-56	0.00936	191345	0.01105	-56
-56	0.06887	191346	0.03102	-56
-56	0.02288	191347	0.04351	-56
-56	0.0222	191348	0.04301	-56
191349	0.00652	191350	0.01796	-55
-56	0.01369	-55	0.04297	-56
-57	0.00405	-56	0.02011	-57
-58	0.01381	-57	0.01416	-58
191351	0.00624	191352	0.01448	-57
-57	0.00338	191353	0.0128	-57
-57	0.00014	191354	0.00745	-57
-57	0.00678	191355	0.0066	-57
-57	0.00164	191356	0.0082	-57
191357	0.00404	191358	0.01651	-56
-56	0.00178	191359	0.00866	-56
-56	0.0024	191360	0.00149	-56
-57	0.00374	-56	0.00161	-57
191361	0.01257	191362	0.00661	-56
-56	0.00649	191363	0.00085	-56
-57	0.00155	-56	0.00685	-57
191364	0.0016	191365	0.00394	-56
-56	0.00638	191366	0.00552	-56
-56	0.00014	191367	0.00794	-56
-56	0.00417	191368	0.00303	-56
-57	0.0057	-56	0.00524	-57
-57	0.0029	191369	0.01048	-57
-57	0.0048	191370	0.02144	-57
191371	0.00483	191372	0.02475	-56
-56	0.01487	191373	0.01179	-56
-56	0.00234	191374	0.00548	-56
-57	0.00566	-56	0.00632	-57
191375	0.00526	191376	0.00817	-56
-56	0.00816	191377	0.00072	-56
-56	0.00085	191378	0.0008	-56
191379	0.00861	191380	0.00357	-55
-56	0.00256	-55	0.00238	-56
191381	0.01041	191382	0.01255	-55
-56	0.00118	-55	0.00416	-56
191383	0.02278	191384	0.01441	-55
-56	0.01268	-55	0.0043	-56
-57	0.00636	-56	0.01004	-57
191385	0.03725	191386	0.00703	-56
-56	0.01127	191387	0.01205	-56
-56	0.01135	191388	0.01398	-56
-56	0.01359	191389	0.03841	-56
-57	0.00854	-56	0.01087	-57
191390	0.00248	191391	0.00562	-56
-56	0.00013	191392	0.01128	-56
191393	0.01793	191394	0.0035	-55
-56	0.00015	-55	0.00082	-56
-56	0.00016	191395	0.0017	-56
-56	0.00862	191396	0.02076	-56
191397	0.0032	191398	0.01123	-55
-56	0.00686	-55	0.01304	-56
-56	0.01024	191399	0.01898	-56
191400	0.01642	191401	0.01685	-55
-56	0.00606	-55	0.00532	-56
-57	0.00877	-56	0.00325	-57
-57	0.00178	191402	0.03895	-57
191403	0.00253	191404	0.00722	-56
-56	0.00157	191405	0.00079	-56
-56	0.00079	191406	0.00158	-56
191407	0.0033	191408	0.0236	-55
-55	0.00411	191409	0.0185	-55
-56	0.00155	-55	0.00513	-56
191410	0.00567	191411	0.00401	-55
-56	0.00016	-55	0.00077	-56
191412	0.00105	191413	0.01778	-55
-56	0.00653	-55	0.02146	-56
-56	0.00604	191414	0.02341	-56
-56	0.01936	191415	0.02778	-56
-56	0.01539	191416	0.01655	-56
191417	0.00748	191418	0.01839	-55
-55	0.0064	191419	0.02632	-55
-56	0.00614	-55	0.01103	-56
-57	0.0108	-56	0.00494	-57
191420	0.01538	191421	0.00196	-56
-56	0.00853	191422	0.03045	-56
-56	0.00014	191423	0.00014	-56
-56	0.00014	191424	0.01944	-56
191425	0.00741	191426	0.01496	-55
-55	0.00554	191427	0.00601	-55
-56	0.00323	-55	0.00593	-56
191428	0.03285	191429	0.01072	-55
-55	0.02239	191430	0.01922	-55
-56	0.00239	-55	0.01509	-56
191431	0.0155	191432	0.0053	-55
-56	0.00413	-55	0.00531	-56
-56	0.00414	191433	0.02005	-56
-56	0.00744	191434	0.02206	-56
-57	0.00825	-56	0.00594	-57
191435	0.04272	191436	0.04309	-56
191437	0.01901	191438	0.01052	-55
-56	0.01806	-55	0.01672	-56
-57	0.0085	-56	0.00562	-57
191439	0.0069	191440	0.01662	-56
-56	0.01512	191441	0.01039	-56
191442	0.00657	191443	0.00149	-55
-56	0.01136	-55	0.00245	-56
191444	0.0067	191445	0.00233	-55
-55	0.00157	191446	0.0009	-55
-56	0.01082	-55	0.00818	-56
191447	0.01609	191448	0.0059	-55
-56	0.00797	-55	0.00354	-56
191449	0.01128	191450	0.0036	-55
-55	0.00572	191451	0.00085	-55
-55	0.00706	191452	0.00014	-55
-56	0.00027	-55	0.00261	-56
191453	0.00352	191454	0.00456	-55
-55	0.00547	191455	0.00774	-55
-55	0.00202	191456	0.00787	-55
191457	0.00836	191458	0.00742	-54
-55	0.00341	-54	0.00489	-55
-55	0.00252	191459	0.00644	-55
191460	0.00319	191461	0.00568	-54
-54	0.00133	191462	0.00436	-54
-54	0.00015	191463	0.00493	-54
-54	0.01601	191464	0.00368	-54
-55	0.01299	-54	0.00276	-55
-56	0.00519	-55	0.00773	-56
191465	0.00101	191466	0.01118	-55
191467	0.00433	191468	0.00315	-54
-55	0.0069	-54	0.00234	-55
-55	0.00286	191469	0.00737	-55
-55	0.00866	191470	0.01606	-55
-56	0.00472	-55	0.00939	-56
-56	0.00995	191471	0.01115	-56
-56	0.00725	191472	0.00319	-56
191473	0.01142	191474	0.00584	-55
-55	0.00561	191475	0.00014	-55
-55	0.00209	191476	0.01156	-55
-55	0.00645	191477	0.00422	-55
-56	0.00251	-55	0.0025	-56
191478	0.00079	191479	0.00397	-55
-55	0.00015	191480	0.01794	-55
-55	0.00814	191481	0.00315	-55
191482	0.00319	191483	0.00083	-54
-55	0.00187	-54	0.00317	-55
-55	0.00826	191484	0.00729	-55
-55	0.01735	191485	0.00341	-55
191486	0.00318	191487	0.03024	-54
-54	0.00553	191488	0.00169	-54
-54	0.00014	191489	0.0008	-54
191490	0.00558	191491	0.00261	-53
-53	0.00579	191492	0.00141	-53
-54	0.00541	-53	0.00931	-54
-55	0.00753	-54	0.0104	-55
191493	0.01853	191494	0.00187	-54
-54	0.00696	191495	0.00839	-54
-54	0.00898	191496	0.0152	-54
-54	0.00745	191497	0.01025	-54
-54	0.00939	191498	0.02565	-54
-55	0.00528	-54	0.01228	-55
-56	0.00853	-55	0.00267	-56
-57	0.01642	-56	0.00794	-57
191499	0.00875	191500	0.00086	-56
-56	0.01148	191501	0.01842	-56
-56	0.00016	191502	0.00014	-56
191503	0.00403	191504	0.00562	-55
-55	0.00287	191505	0.01816	-55
-56	0.00015	-55	0.00236	-56
191506	0.00349	191507	0.00014	-55
-56	0.00923	-55	0.00249	-56
-56	0.01911	191508	0.00479	-56
-57	0.01354	-56	0.01375	-57
191509	0.00259	191510	0.00014	-56
-56	0.00013	191511	0.00646	-56
-56	0.00399	191512	0.00724	-56
-56	0.00261	191513	0.00499	-56
-56	0.00161	191514	0.00574	-56
-56	0.00181	191515	0.00079	-56
191516	0.03415	191517	0.00532	-55
-55	0.00014	191518	0.00259	-55
-55	0.00016	191519	0.00619	-55
-56	0.00081	-55	0.00254	-56
191520	0.00014	191521	0.00943	-55
-55	0.01207	191522	0.00855	-55
-55	0.00528	191523	0.01096	-55
-56	0.005	-55	0.01052	-56
-57	0.00655	-56	0.00163	-57
191524	0.00317	191525	0.01365	-56
-56	0.00077	191526	0.00014	-56
-56	0.00014	191527	0.05274	-56
-56	0.00155	191528	0.00159	-56
-56	0.00079	191529	0.00878	-56
191530	0.00389	191531	0.00322	-55
-55	0.00015	191532	0.00081	-55
-56	0.00014	-55	0.00014	-56
-56	0.00237	191533	0.00014	-56
191534	0.00494	191535	0.00659	-55
-55	0.00274	191536	0.0028	-55
-55	0.00343	191537	0.00962	-55
-55	0.00213	191538	0.01091	-55
191539	0.00014	191540	0.00312	-54
-55	0.00256	-54	0.0064	-55
-56	0.00082	-55	0.00501	-56
-56	0.00062	191541	0.02949	-56
191542	0.0016	191543	0.00265	-55
-55	0.00015	191544	0.00014	-55
-56	0.00014	-55	0.00016	-56
191545	0.00517	191546	0.00796	-55
-55	0.00015	191547	0.00014	-55
-55	0.00154	191548	0.01385	-55
-55	0.00075	191549	0.00323	-55
-55	0.00079	191550	0.005	-55
-56	0.00563	-55	0.00403	-56
191551	0.00676	191552	0.00585	-55
191553	0.00015	191554	0.01701	-54
-55	0.01254	-54	0.00226	-55
-55	0.00318	191555	0.00645	-55
-55	0.00171	191556	0.01066	-55
-56	0.00155	-55	0.0022	-56
-56	0.00237	191557	0.00479	-56
191558	0.00014	191559	0.0025	-55
-55	0.00402	191560	0.00015	-55
-56	0.00483	-55	0.00889	-56
-56	0.00643	191561	0.0016	-56
191562	0.00239	191563	0.00335	-55
-55	0.00729	191564	0.00562	-55
-56	0.00326	-55	0.00313	-56
-56	0.00489	191565	0.00531	-56
-56	0.00568	191566	0.03079	-56
191567	0.00577	191568	0.01313	-55
-55	0.00065	191569	0.00242	-55
-55	0.001	191570	0.01619	-55
-55	0.00163	191571	0.00015	-55
-55	0.00743	191572	0.00427	-55
-55	0.01209	191573	0.01787	-55
191574	0.00014	191575	0.00238	-54
-54	0.00192	191576	0.00451	-54
-55	0.00954	-54	0.02165	-55
-55	0.00382	191577	0.02053	-55
191578	0.01409	191579	0.00208	-54
-54	0.004	191580	0.01324	-54
-55	0.00256	-54	0.00117	-55
-55	0.00871	191581	0.01147	-55
191582	0.01445	191583	0.01933	-54
-55	0.01061	-54	0.01067	-55
-56	0.00826	-55	0.00461	-56
191584	0.00014	191585	0.00431	-55
-55	0.00242	191586	0.004	-55
-55	0.00492	191587	0.00309	-55
-55	0.00159	191588	0.00014	-55
191589	0.00083	191590	0.00269	-54
-54	0.00181	191591	0.00244	-54
-55	0.0038	-54	0.0019	-55
191592	0.00772	191593	0.00711	-54
-55	0.00241	-54	0.00222	-55
191594	0.00316	191595	0.00327	-54
-54	0.00361	191596	0.00779	-54
-55	0.00089	-54	0.0086	-55
-55	0.0048	191597	0.00512	-55
-55	0.00773	191598	0.00415	-55
191599	0.0013	191600	0.00691	-54
-54	0.00305	191601	0.0016	-54
-55	0.00499	-54	0.00669	-55
191602	0.00889	191603	0.01835	-54
-55	0.00352	-54	0.00775	-55
191604	0.00014	191605	0.00014	-54
-55	0.00556	-54	0.01273	-55
-56	0.00797	-55	0.0099	-56
-57	0.00357	-56	0.00601	-57
191606	0.00236	191607	0.00157	-56
-56	0.00016	191608	0.01757	-56
-56	0.01622	191609	0.01663	-56
-56	0.01303	191610	0.00945	-56
-57	0.0146	-56	0.01921	-57
191611	0.00264	191612	0.03575	-56
191613	0.0129	191614	0.03833	-55
-56	0.00219	-55	0.00828	-56
-56	0.02561	191615	0.02073	-56
-56	0.01411	191616	0.01948	-56
-56	0.0064	191617	0.03992	-56
-57	0.00865	-56	0.01752	-57
191618	0.00014	191619	0.04491	-56
-56	0.00185	191620	0.01958	-56
-56	0.00359	191621	0.00255	-56
-56	0.01338	191622	0.0084	-56
-57	0.01046	-56	0.02454	-57
191623	0.04982	191624	0.10079	-56
-57	0.01028	-56	0.02138	-57
191625	0.01327	191626	0.01065	-56
-57	0.01063	-56	0.05553	-57
-57	0.0129	191627	0.05878	-57
-57	0.01035	191628	0.06602	-57
191629	0.00015	191630	0.00073	-56
191631	0.0069	191632	0.00015	-55
-56	0.00177	-55	0.00419	-56
-56	0.00484	191633	0.00335	-56
-56	0.00596	191634	0.01722	-56
-56	0.00599	191635	0.01317	-56
-56	0.0023	191636	0.00437	-56
191637	0.00014	191638	0.00015	-55
-55	0.00873	191639	0.0009	-55
191640	0.00252	191641	0.0055	-54
-55	0.00992	-54	0.00778	-55
-56	0.00589	-55	0.00269	-56
191642	0.00079	191643	0.00014	-55
-56	0.00414	-55	0.01871	-56
191644	0.01319	191645	0.00052	-55
-56	0.00286	-55	0.01612	-56
191646	0.00071	191647	0.00015	-55
-55	0.00607	191648	0.00589	-55
191649	0.00741	191650	0.01281	-54
-55	0.0031	-54	0.00392	-55
191651	0.016	191652	0.02877	-54
-54	0.00712	191653	0.01565	-54
-55	0.0082	-54	0.0073	-55
-56	0.00425	-55	0.00475	-56
-56	0.00523	191654	0.02279	-56
191655	0.00409	191656	0.00922	-55
-55	0.00662	191657	0.00012	-55
-55	0.00666	191658	0.00576	-55
191659	0.00237	191660	0.00081	-54
-55	0.00493	-54	0.00014	-55
191661	0.00552	191662	0.00167	-54
-54	0.00084	191663	0.00238	-54
191664	0.00016	191665	0.00557	-53
-54	0.00884	-53	0.00638	-54
-55	0.00552	-54	0.00164	-55
-55	0.00151	191666	0.03178	-55
-55	0.00158	191667	0.00837	-55
191668	0.00836	191669	0.00818	-54
-54	0.00573	191670	0.00403	-54
-55	0.00829	-54	0.00384	-55
191671	0.00537	191672	0.01007	-54
-54	0.00437	191673	0.00089	-54
191674	0.0016	191675	0.00079	-53
-54	0.0044	-53	0.00208	-54
-54	0.00622	191676	0.00208	-54
-54	0.00443	191677	0.00091	-54
-54	0.00544	191678	0.00014	-54
-55	0.00354	-54	0.00466	-55
-55	0.00159	191679	0.01285	-55
-56	0.00098	-55	0.00168	-56
191680	0.00367	191681	0.00678	-55
-55	0.00373	191682	0.00333	-55
-55	0.00487	191683	0.00147	-55
-55	0.00014	191684	0.00349	-55
191685	0.00015	191686	0.00162	-54
-54	0.00079	191687	0.00016	-54
-55	0.00238	-54	0.00079	-55
-55	0.00158	191688	0.00322	-55
191689	0.00015	191690	0.00508	-54
-54	0.00115	191691	0.00581	-54
-54	0.00159	191692	0.00315	-54
-54	0.00184	191693	0.00235	-54
-55	0.00085	-54	0.00079	-55
191694	0.00172	191695	0.01438	-54
-54	0.0057	191696	0.00792	-54
-54	0.00164	191697	0.0008	-54
-54	0.00078	191698	0.00335	-54
-54	0.00413	191699	0.00014	-54
-55	0.0023	-54	0.00553	-55
191700	0.01536	191701	0.02518	-54
-55	0.00509	-54	0.00489	-55
191702	0.00716	191703	0.00079	-54
-54	0.00014	191704	0.00078	-54
191705	0.00559	191706	0.00318	-53
-54	0.00016	-53	0.00078	-54
191707	0.01075	191708	0.01677	-53
-53	0.0102	191709	0.00985	-53
-53	0.0037	191710	0.00556	-53
-53	0.00332	191711	0.01315	-53
-54	0.00079	-53	0.00603	-54
191712	0.00161	191713	0.00251	-53
-54	0.00014	-53	0.00015	-54
191714	0.00099	191715	0.00326	-53
-54	0.00079	-53	0.0111	-54
-54	0.00077	191716	0.00239	-54
-54	0.00146	191717	0.02189	-54
-54	0.00413	191718	0.00486	-54
191719	0.00079	191720	0.00014	-53
191721	0.00481	191722	0.01052	-52
-53	0.00079	-52	0.00077	-53
-54	0.00549	-53	0.00014	-54
-55	0.02705	-54	0.01136	-55
-55	0.01394	191723	0.05837	-55
-56	0.00354	-55	0.0063	-56
191724	0.00016	191725	0.01462	-55
-55	0.00799	191726	0.00081	-55
-55	0.0008	191727	0.00155	-55
-55	0.00076	191728	0.00245	-55
-55	0.00558	191729	0.00479	-55
-55	0.00015	191730	0.00016	-55
191731	0.00215	191732	0.00119	-54
-54	0.00151	191733	0.0064	-54
-54	0.00359	191734	0.00389	-54
-55	0.00725	-54	0.0001	-55
191735	0.01334	191736	0.0089	-54
-54	0.00071	191737	0.01495	-54
-54	0.00016	191738	0.01135	-54
-54	0.00086	191739	0.01317	-54
-54	0.00086	191740	0.00014	-54
191741	0.00014	191742	0.02139	-53
191743	0.00673	191744	0.00633	-52
-53	0.00875	-52	0.0034	-53
-54	0.00375	-53	0.00554	-54
-54	0.00427	191745	0.00651	-54
-55	0.00158	-54	0.00242	-55
191746	0.01477	191747	0.00578	-54
-55	0.00628	-54	0.00244	-55
191748	0.01425	191749	0.0053	-54
-55	0.00211	-54	0.00788	-55
191750	0.00016	191751	0.00079	-54
191752	0.00329	191753	0.0064	-53
-54	0.00302	-53	0.00175	-54
-54	0.00562	191754	0.00174	-54
-55	0.00285	-54	0.0039	-55
-56	0.00306	-55	0.00398	-56
-56	0.00016	191755	0.00889	-56
191756	0.00711	191757	0.00253	-55
-55	0.00242	191758	0.00304	-55
-55	0.00094	191759	0.0081	-55
-56	0.00291	-55	0.00171	-56
191760	0.01314	191761	0.00336	-55
-55	0.005	191762	0.01057	-55
-56	0.01226	-55	0.01559	-56
-56	0.0257	191763	0.07913	-56
191764	0.00174	191765	0.00164	-55
-55	0.00016	191766	0.00493	-55
191767	0.00342	191768	0.04071	-54
-55	0.0016	-54	0.00015	-55
-55	0.0016	191769	0.00322	-55
-55	0.00074	191770	0.00983	-55
191771	0.0022	191772	0.00948	-54
-54	0.00108	191773	0.00016	-54
-54	0.01227	191774	0.01698	-54
-55	0.03718	-54	0.04948	-55
-56	0.01524	-55	0.02059	-56
191775	0.0126	191776	0.032	-55
-55	0.0131	191777	0.00788	-55
-55	0.00228	191778	0.01475	-55
191779	0.00014	191780	0.00883	-54
-54	0.00373	191781	0.00104	-54
-55	0.00742	-54	0.00149	-55
-55	0.00429	191782	0.0057	-55
-55	0.00503	191783	0.00825	-55
-55	0.00439	191784	0.00913	-55
-55	0.0079	191785	0.00016	-55
191786	0.00323	191787	0.00252	-54
-55	0.00728	-54	0.01029	-55
-55	0.00016	191788	0.00493	-55
-55	0.01041	191789	0.01364	-55
191790	0.00946	191791	0.04419	-54
-55	0.01265	-54	0.01452	-55
191792	0.00161	191793	0.00079	-54
-54	0.00595	191794	0.00213	-54
-55	0.01368	-54	0.02611	-55
-55	0.03328	191795	0.06185	-55
-55	0.01298	191796	0.06469	-55
191797	0.00669	191798	0.00869	-54
-55	0.02886	-54	0.0507	-55
-56	0.0174	-55	0.01947	-56
-57	0.00696	-56	0.01482	-57
191799	0.00387	191800	0.01986	-56
-56	0.00954	191801	0.00203	-56
191802	0.05558	191803	0.00922	-55
-55	0.01245	191804	0.0132	-55
-56	0.01851	-55	0.00371	-56
-56	0.02394	191805	0.03513	-56
191806	0.01853	191807	0.01868	-55
-56	0.0428	-55	0.03575	-56
191808	0.03157	191809	0.02273	-55
-56	0.01738	-55	0.06471	-56
191810	0.00159	191811	0.00078	-55
-55	0.01438	191812	0.01759	-55
-55	0.01147	191813	0.02351	-55
191814	0.0544	191815	0.02606	-54
-54	0.00561	191816	0.0454	-54
-55	0.01177	-54	0.01942	-55
-55	0.02552	191817	0.07087	-55
-56	0.01693	-55	0.03311	-56
-57	0.00706	-56	0.0109	-57
-58	0.00999	-57	0.00864	-58
191818	0.00346	191819	0.00783	-57
-57	0.00087	191820	0.00346	-57
191821	0.005	191822	0.01873	-56
-56	0.0038	191823	0.00597	-56
-57	0.00086	-56	0.00016	-57
-57	0.00087	191824	0.00346	-57
191825	0.00301	191826	0.01856	-56
-56	0.00193	191827	0.00173	-56
191828	0.00174	191829	0.01048	-55
-56	0.00014	-55	0.00084	-56
-56	0.00082	191830	0.00785	-56
-56	0.00016	191831	0.00433	-56
-57	0.00173	-56	0.00015	-57
191832	0.00497	191833	0.00592	-56
-57	0.00014	-56	0.00306	-57
191834	0.00348	191835	0.00086	-56
-56	0.00176	191836	0.00798	-56
191837	0.00273	191838	0.00336	-55
-56	0.00072	-55	0.00173	-56
-56	0.00013	191839	0.00347	-56
-57	0.00014	-56	0.00087	-57
191840	0.00424	191841	0.00966	-56
-56	0.00104	191842	0.02455	-56
-57	0.00015	-56	0.00082	-57
191843	0.03587	191844	0.02049	-56
-56	0.00184	191845	0.00884	-56
-56	0.00016	191846	0.00662	-56
-56	0.00015	191847	0.00016	-56
-57	0.00014	-56	0.00085	-57
-57	0.00179	191848	0.01939	-57
191849	0.00014	191850	0.00435	-56
-56	0.00166	191851	0.00345	-56
-57	0.00015	-56	0.00014	-57
191852	0.00704	191853	0.00445	-56
-56	0.00548	191854	0.02165	-56
191855	0.0017	191856	0.00083	-55
-56	0.00773	-55	0.0273	-56
191857	0.00649	191858	0.00078	-55
-56	0.01356	-55	0.03403	-56
191859	0.00321	191860	0.05697	-55
